dataset,group,instance,algorithm,generation,time,pareto_size,makespan_min,carbon_min,norm_makespan_min,norm_makespan_max,norm_carbon_min,norm_carbon_max,HV
data200,C,h200C2_2_8,ALNSMO,1543,266.11402130126953,100,257.24,3736.68,257.24,978.17,2196.19,16689.52,1.0921891233386163
data200,C,h200C2_2_8,ALNSMO,1544,266.29105949401855,100,257.24,3736.68,257.24,978.17,2196.19,16689.52,1.092191515029109
data200,C,h200C2_2_8,ALNSMO,1545,266.4410243034363,100,257.24,3736.68,257.24,978.17,2196.19,16689.52,1.092191515029109
data200,C,h200C2_2_8,ALNSMO,1546,266.5790205001831,100,257.24,3736.68,257.24,978.17,2196.19,16689.52,1.092191515029109
data200,C,h200C2_2_8,ALNSMO,1547,266.71902346611023,100,257.24,3736.68,257.24,978.17,2196.19,16689.52,1.0921918221110665
data200,C,h200C2_2_8,ALNSMO,1548,266.87602496147156,100,257.24,3736.68,257.24,978.17,2196.19,16689.52,1.092191824408008
data200,C,h200C2_2_8,ALNSMO,1549,267.03602051734924,100,257.24,3736.68,257.24,978.17,2196.19,16689.52,1.0921922851362205
data200,C,h200C2_2_8,ALNSMO,1550,267.1690204143524,100,257.24,3736.68,257.24,978.17,2196.19,16689.52,1.0921922851362205
data200,C,h200C2_2_8,ALNSMO,1551,267.32402420043945,100,257.24,3736.68,257.24,978.17,2196.19,16689.52,1.0921922851362205
data200,C,h200C2_2_8,ALNSMO,1552,267.46802592277527,100,257.24,3736.68,257.24,978.17,2196.19,16689.52,1.0921935144689618
data200,C,h200C2_2_8,ALNSMO,1553,267.62306451797485,100,257.24,3736.68,257.24,978.17,2196.19,16689.52,1.0921954837901673
data200,C,h200C2_2_8,ALNSMO,1554,267.77702379226685,100,257.24,3736.68,257.24,978.17,2196.19,16689.52,1.0921954837901673
data200,C,h200C2_2_8,ALNSMO,1555,267.9550235271454,93,257.24,3736.67,257.24,978.17,2196.19,16689.52,1.092198700870372
data200,C,h200C2_2_8,ALNSMO,1556,268.1340239048004,100,257.24,3736.67,257.24,978.17,2196.19,16689.52,1.092198700870372
data200,C,h200C2_2_8,ALNSMO,1557,268.28605675697327,100,257.24,3736.67,257.24,978.17,2196.19,16689.52,1.092198700870372
data200,C,h200C2_2_8,ALNSMO,1558,268.44502234458923,100,257.24,3736.67,257.24,978.17,2196.19,16689.52,1.092198700870372
data200,C,h200C2_2_8,ALNSMO,1559,268.60402369499207,100,257.24,3736.67,257.24,978.17,2196.19,16689.52,1.092198700870372
data200,C,h200C2_2_8,ALNSMO,1560,268.76402378082275,100,257.24,3736.67,257.24,978.17,2196.19,16689.52,1.092198700870372
data200,C,h200C2_2_8,ALNSMO,1561,268.9270226955414,100,257.24,3736.67,257.24,978.17,2196.19,16689.52,1.092198700870372
data200,C,h200C2_2_8,ALNSMO,1562,269.070024728775,100,257.24,3736.67,257.24,978.17,2196.19,16689.52,1.092198700870372
data200,C,h200C2_2_8,ALNSMO,1563,269.2140243053436,100,257.24,3736.67,257.24,978.17,2196.19,16689.52,1.092198700870372
data200,C,h200C2_2_8,ALNSMO,1564,269.40102195739746,100,257.24,3736.67,257.24,978.17,2196.19,16689.52,1.092201693498224
data200,C,h200C2_2_8,ALNSMO,1565,269.53502130508423,100,257.24,3736.67,257.24,978.17,2196.19,16689.52,1.092201693498224
data200,C,h200C2_2_8,ALNSMO,1566,269.69102239608765,100,257.24,3736.45,257.24,978.17,2196.19,16689.52,1.092220242695523
data200,C,h200C2_2_8,ALNSMO,1567,269.84701919555664,100,257.24,3736.45,257.24,978.17,2196.19,16689.52,1.0922202464280533
data200,C,h200C2_2_8,ALNSMO,1568,270.0010266304016,100,257.24,3736.45,257.24,978.17,2196.19,16689.52,1.0922415450779057
data200,C,h200C2_2_8,ALNSMO,1569,270.3190190792084,100,257.24,3736.45,257.24,978.17,2196.19,16689.52,1.0922422745100089
data200,C,h200C2_2_8,ALNSMO,1570,270.4750232696533,100,257.24,3736.45,257.24,978.17,2196.19,16689.52,1.0922449604578683
data200,C,h200C2_2_8,ALNSMO,1571,270.6020197868347,100,257.24,3736.45,257.24,978.17,2196.19,16689.52,1.0922449604578683
data200,C,h200C2_2_8,ALNSMO,1572,270.76901960372925,100,257.24,3736.45,257.24,978.17,2196.19,16689.52,1.0922477092366525
data200,C,h200C2_2_8,ALNSMO,1573,270.94305992126465,100,257.24,3736.45,257.24,978.17,2196.19,16689.52,1.0922477092366525
data200,C,h200C2_2_8,ALNSMO,1574,271.10705828666687,100,257.24,3736.45,257.24,978.17,2196.19,16689.52,1.0922506139107804
data200,C,h200C2_2_8,ALNSMO,1575,271.2590227127075,86,257.24,3707.05,257.24,978.17,2196.19,16689.52,1.094429520724925
data200,C,h200C2_2_8,ALNSMO,1576,271.4020230770111,100,257.24,3707.05,257.24,978.17,2196.19,16689.52,1.0944309343202396
data200,C,h200C2_2_8,ALNSMO,1577,271.5600235462189,100,257.24,3707.05,257.24,978.17,2196.19,16689.52,1.0944378470809815
data200,C,h200C2_2_8,ALNSMO,1578,271.7100193500519,100,257.24,3707.05,257.24,978.17,2196.19,16689.52,1.0944378470809815
data200,C,h200C2_2_8,ALNSMO,1579,271.88602209091187,100,257.24,3707.05,257.24,978.17,2196.19,16689.52,1.0944378470809815
data200,C,h200C2_2_8,ALNSMO,1580,272.02902007102966,100,257.24,3707.05,257.24,978.17,2196.19,16689.52,1.0944378470809815
data200,C,h200C2_2_8,ALNSMO,1581,272.19202303886414,100,257.24,3707.05,257.24,978.17,2196.19,16689.52,1.0944420185567114
data200,C,h200C2_2_8,ALNSMO,1582,272.355019569397,100,257.24,3707.05,257.24,978.17,2196.19,16689.52,1.0944420185567114
data200,C,h200C2_2_8,ALNSMO,1583,272.5110197067261,100,257.24,3707.05,257.24,978.17,2196.19,16689.52,1.0944420210833472
data200,C,h200C2_2_8,ALNSMO,1584,272.64802646636963,90,257.24,3704.95,257.24,978.17,2196.19,16689.52,1.0945982427556429
data200,C,h200C2_2_8,ALNSMO,1585,272.8030230998993,100,257.24,3704.95,257.24,978.17,2196.19,16689.52,1.0945982427556429
data200,C,h200C2_2_8,ALNSMO,1586,272.95802450180054,100,257.24,3704.95,257.24,978.17,2196.19,16689.52,1.0945982427556429
data200,C,h200C2_2_8,ALNSMO,1587,273.12202048301697,100,257.24,3704.95,257.24,978.17,2196.19,16689.52,1.09460687089155
data200,C,h200C2_2_8,ALNSMO,1588,273.2680537700653,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954643032083031
data200,C,h200C2_2_8,ALNSMO,1589,273.4110200405121,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954643032083031
data200,C,h200C2_2_8,ALNSMO,1590,273.55702090263367,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954759273026273
data200,C,h200C2_2_8,ALNSMO,1591,273.7110254764557,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954759815678738
data200,C,h200C2_2_8,ALNSMO,1592,273.86202216148376,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954759815678738
data200,C,h200C2_2_8,ALNSMO,1593,274.07302355766296,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954759815678738
data200,C,h200C2_2_8,ALNSMO,1594,274.2570209503174,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954762986319568
data200,C,h200C2_2_8,ALNSMO,1595,274.38702058792114,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.095476323898315
data200,C,h200C2_2_8,ALNSMO,1596,274.54102325439453,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.095476323898315
data200,C,h200C2_2_8,ALNSMO,1597,274.7360212802887,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.095476323898315
data200,C,h200C2_2_8,ALNSMO,1598,274.90202045440674,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1599,275.06602001190186,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1600,275.18902587890625,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1601,275.316020488739,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1602,275.4620203971863,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1603,275.58702278137207,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1604,275.75101947784424,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1605,275.8770225048065,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1606,276.03602361679077,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1607,276.1890194416046,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1608,276.31702160835266,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1609,276.4500231742859,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1610,276.5840208530426,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1611,276.7170202732086,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1612,276.8850243091583,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1613,277.03102350234985,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1614,277.18802642822266,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1615,277.34902358055115,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0954892247859374
data200,C,h200C2_2_8,ALNSMO,1616,277.47902250289917,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955615258192264
data200,C,h200C2_2_8,ALNSMO,1617,277.6400547027588,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955615258192264
data200,C,h200C2_2_8,ALNSMO,1618,277.7970218658447,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955615258192264
data200,C,h200C2_2_8,ALNSMO,1619,277.9580271244049,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955615258192264
data200,C,h200C2_2_8,ALNSMO,1620,278.1250207424164,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955615258192264
data200,C,h200C2_2_8,ALNSMO,1621,278.2830250263214,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955615258192264
data200,C,h200C2_2_8,ALNSMO,1622,278.4230206012726,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955615258192264
data200,C,h200C2_2_8,ALNSMO,1623,278.5450220108032,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1624,278.6870217323303,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1625,278.8250231742859,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1626,278.9630229473114,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1627,279.10301971435547,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1628,279.2630226612091,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1629,279.4110231399536,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1630,279.55002307891846,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1631,279.6930193901062,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1632,279.8270239830017,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1633,279.9870231151581,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1634,280.11802911758423,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1635,280.26102566719055,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1636,280.3870255947113,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1637,280.52201890945435,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1638,280.6730194091797,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1639,280.82902359962463,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1640,280.9790234565735,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1641,281.1270241737366,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1642,281.2800226211548,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1643,281.4210238456726,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1644,281.54602336883545,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1645,281.6810224056244,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1646,281.8270239830017,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1647,281.95702290534973,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1648,282.12102127075195,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1649,282.2720191478729,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1650,282.4520218372345,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1651,282.5710208415985,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1652,282.72302079200745,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1653,282.8700587749481,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1654,283.0250189304352,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1655,283.1540219783783,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1656,283.2920217514038,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1657,283.42402172088623,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1658,283.55302143096924,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1659,283.70602202415466,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1660,283.8720552921295,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1661,284.02802324295044,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1662,284.155020236969,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1663,284.30001974105835,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1664,284.42802333831787,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1665,284.57806038856506,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1666,284.7250225543976,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1667,284.8560230731964,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1668,285.0220263004303,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1669,285.210022687912,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1670,285.3940222263336,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1671,285.5760233402252,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1672,285.76602363586426,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1673,285.9440231323242,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1674,286.1480338573456,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1675,286.3380198478699,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1676,286.4660243988037,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1677,286.595023393631,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1678,286.74301981925964,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1679,286.8700225353241,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1680,287.02202224731445,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1681,287.1670219898224,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1682,287.29202103614807,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1683,287.4250211715698,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1684,287.56202363967896,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1685,287.6820204257965,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1686,287.83002161979675,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1687,287.9870238304138,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1688,288.12806248664856,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1689,288.2630543708801,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1690,288.40202474594116,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1691,288.5340232849121,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1692,288.65802216529846,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1693,288.81202244758606,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1694,288.9530665874481,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1695,289.0940191745758,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1696,289.2470233440399,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1697,289.3950197696686,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1698,289.5400197505951,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1699,289.67702054977417,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1700,289.82602190971375,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1701,289.9730215072632,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1702,290.12302017211914,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1703,290.26402258872986,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1704,290.4200232028961,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1705,290.583055973053,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1706,290.74805665016174,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1707,290.86802339553833,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1708,291.00402545928955,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1709,291.1730225086212,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1710,291.32105565071106,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1711,291.47702383995056,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1712,291.6140203475952,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1713,291.7490243911743,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1714,291.8800230026245,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1715,292.0160217285156,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1716,292.1690192222595,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1717,292.2980191707611,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
data200,C,h200C2_2_8,ALNSMO,1718,292.4390559196472,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955700403713686
